datetime,predicted
2025-09-29 22:00:00,27279.263847708953
2025-09-29 22:15:00,27274.88641251343
2025-09-29 22:30:00,27272.625755570094
2025-09-29 22:45:00,27286.721941599746
2025-09-29 23:00:00,27005.50111372506
2025-09-29 23:15:00,26826.980792173195
2025-09-29 23:30:00,26715.253416859243
2025-09-29 23:45:00,26607.31406796062
2025-09-30 00:00:00,25806.03946295077
2025-09-30 00:15:00,25183.832621148016
2025-09-30 00:30:00,24790.807344808112
2025-09-30 00:45:00,24511.514335843
2025-09-30 01:00:00,24883.546570033006
2025-09-30 01:15:00,25204.26092448636
2025-09-30 01:30:00,25845.07240333775
2025-09-30 01:45:00,26153.6170494014
2025-09-30 02:00:00,25515.451146019506
2025-09-30 02:15:00,25119.28799163814
2025-09-30 02:30:00,24703.49505041569
2025-09-30 02:45:00,24402.138191126294
2025-09-30 03:00:00,24514.549104215388
2025-09-30 03:15:00,24595.70764804048
2025-09-30 03:30:00,24870.684092714764
2025-09-30 03:45:00,25405.10880670742
2025-09-30 04:00:00,26439.418233251818
2025-09-30 04:15:00,27412.934642203432
2025-09-30 04:30:00,28443.790186388065
2025-09-30 04:45:00,29933.035220283808
2025-09-30 05:00:00,32778.649817014455
2025-09-30 05:15:00,34873.62867405572
2025-09-30 05:30:00,37118.94088882528
2025-09-30 05:45:00,40572.858650608374
2025-09-30 06:00:00,43697.694682289846
2025-09-30 06:15:00,46551.41578452083
2025-09-30 06:30:00,49197.08215376703
2025-09-30 06:45:00,51152.311384603905
2025-09-30 07:00:00,52212.44502445335
2025-09-30 07:15:00,52838.50870506352
2025-09-30 07:30:00,53195.983955186864
2025-09-30 07:45:00,53142.782978935866
2025-09-30 08:00:00,53683.52324877327
2025-09-30 08:15:00,54017.53341895403
2025-09-30 08:30:00,54454.55568886424
2025-09-30 08:45:00,54824.72895811526
2025-09-30 09:00:00,55350.32522265946
2025-09-30 09:15:00,55771.077537059726
2025-09-30 09:30:00,56249.08328729708
2025-09-30 09:45:00,56664.5635286971
2025-09-30 10:00:00,56913.30560971519
2025-09-30 10:15:00,57219.029702788735
2025-09-30 10:30:00,57403.697792596395
2025-09-30 10:45:00,57614.8811690431
2025-09-30 11:00:00,57711.55051301391
2025-09-30 11:15:00,57925.43260956574
2025-09-30 11:30:00,58136.91163573947
2025-09-30 11:45:00,58333.73811221374
2025-09-30 12:00:00,57178.32592264456
2025-09-30 12:15:00,56125.995849999505
2025-09-30 12:30:00,55166.39452873685
2025-09-30 12:45:00,54140.3806502045
2025-09-30 13:00:00,53226.087401711564
2025-09-30 13:15:00,52335.08562810674
2025-09-30 13:30:00,51539.080490536195
2025-09-30 13:45:00,50500.92770762239
2025-09-30 14:00:00,49480.76052433592
2025-09-30 14:15:00,48425.48203365029
2025-09-30 14:30:00,47352.86470935625
2025-09-30 14:45:00,46124.0253070772
2025-09-30 15:00:00,44992.95900305581
2025-09-30 15:15:00,43873.090185592315
2025-09-30 15:30:00,42713.25535319554
2025-09-30 15:45:00,41368.384307260196
2025-09-30 16:00:00,40113.91272352319
2025-09-30 16:15:00,38906.42500381955
2025-09-30 16:30:00,37746.691834287805
2025-09-30 16:45:00,36888.58825874096
2025-09-30 17:00:00,36111.96616063053
2025-09-30 17:15:00,35502.2096920148
2025-09-30 17:30:00,34868.282090622364
2025-09-30 17:45:00,34281.12060882362
2025-09-30 18:00:00,33529.811031040124
2025-09-30 18:15:00,32834.96450308324
2025-09-30 18:30:00,32384.226239285003
2025-09-30 18:45:00,32058.74266291023
2025-09-30 19:00:00,31529.326443008507
2025-09-30 19:15:00,31233.540717779088
2025-09-30 19:30:00,30978.446085348223
2025-09-30 19:45:00,30753.705389172603
